#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
5041;;Jugador005040;;;;;100;5040
5040;;Jugador005039;;;;;100;5039
5039;;Jugador005038;;;;;100;5038
5038;;Jugador005037;;;;;100;5037
5037;;Jugador005036;;;;;100;5036
5036;;Jugador005035;;;;;100;5035
5035;;Jugador005034;;;;;100;5034
5034;;Jugador005033;;;;;100;5033
5033;;Jugador005032;;;;;100;5032
5032;;Jugador005031;;;;;100;5031
5031;;Jugador005030;;;;;100;5030
5030;;Jugador005029;;;;;100;5029
5029;;Jugador005028;;;;;100;5028
5028;;Jugador005027;;;;;100;5027
5027;;Jugador005026;;;;;100;5026
5026;;Jugador005025;;;;;100;5025
5025;;Jugador005024;;;;;100;5024
5024;;Jugador005023;;;;;100;5023
5023;;Jugador005022;;;;;100;5022
5022;;Jugador005021;;;;;100;5021
5021;;Jugador005020;;;;;100;5020
5020;;Jugador005019;;;;;100;5019
5019;;Jugador005018;;;;;100;5018
5018;;Jugador005017;;;;;100;5017
5017;;Jugador005016;;;;;100;5016
5016;;Jugador005015;;;;;100;5015
5015;;Jugador005014;;;;;100;5014
5014;;Jugador005013;;;;;100;5013
5013;;Jugador005012;;;;;100;5012
5012;;Jugador005011;;;;;100;5011
5011;;Jugador005010;;;;;100;5010
5010;;Jugador005009;;;;;100;5009
5009;;Jugador005008;;;;;100;5008
5008;;Jugador005007;;;;;100;5007
5007;;Jugador005006;;;;;100;5006
5006;;Jugador005005;;;;;100;5005
5005;;Jugador005004;;;;;100;5004
5004;;Jugador005003;;;;;100;5003
5003;;Jugador005002;;;;;100;5002
5002;;Jugador005001;;;;;100;5001
5001;;Jugador005000;;;;;100;5000
5000;;Jugador004999;;;;;100;4999
4999;;Jugador004998;;;;;100;4998
4998;;Jugador004997;;;;;100;4997
4997;;Jugador004996;;;;;100;4996
4996;;Jugador004995;;;;;100;4995
4995;;Jugador004994;;;;;100;4994
4994;;Jugador004993;;;;;100;4993
4993;;Jugador004992;;;;;100;4992
4992;;Jugador004991;;;;;100;4991
4991;;Jugador004990;;;;;100;4990
4990;;Jugador004989;;;;;100;4989
4989;;Jugador004988;;;;;100;4988
4988;;Jugador004987;;;;;100;4987
4987;;Jugador004986;;;;;100;4986
4986;;Jugador004985;;;;;100;4985
4985;;Jugador004984;;;;;100;4984
4984;;Jugador004983;;;;;100;4983
4983;;Jugador004982;;;;;100;4982
4982;;Jugador004981;;;;;100;4981
4981;;Jugador004980;;;;;100;4980
4980;;Jugador004979;;;;;100;4979
4979;;Jugador004978;;;;;100;4978
4978;;Jugador004977;;;;;100;4977
4977;;Jugador004976;;;;;100;4976
4976;;Jugador004975;;;;;100;4975
4975;;Jugador004974;;;;;100;4974
4974;;Jugador004973;;;;;100;4973
4973;;Jugador004972;;;;;100;4972
4972;;Jugador004971;;;;;100;4971
4971;;Jugador004970;;;;;100;4970
4970;;Jugador004969;;;;;100;4969
4969;;Jugador004968;;;;;100;4968
4968;;Jugador004967;;;;;100;4967
4967;;Jugador004966;;;;;100;4966
4966;;Jugador004965;;;;;100;4965
4965;;Jugador004964;;;;;100;4964
4964;;Jugador004963;;;;;100;4963
4963;;Jugador004962;;;;;100;4962
4962;;Jugador004961;;;;;100;4961
4961;;Jugador004960;;;;;100;4960
4960;;Jugador004959;;;;;100;4959
4959;;Jugador004958;;;;;100;4958
4958;;Jugador004957;;;;;100;4957
4957;;Jugador004956;;;;;100;4956
4956;;Jugador004955;;;;;100;4955
4955;;Jugador004954;;;;;100;4954
4954;;Jugador004953;;;;;100;4953
4953;;Jugador004952;;;;;100;4952
4952;;Jugador004951;;;;;100;4951
4951;;Jugador004950;;;;;100;4950
4950;;Jugador004949;;;;;100;4949
4949;;Jugador004948;;;;;100;4948
4948;;Jugador004947;;;;;100;4947
4947;;Jugador004946;;;;;100;4946
4946;;Jugador004945;;;;;100;4945
4945;;Jugador004944;;;;;100;4944
4944;;Jugador004943;;;;;100;4943
4943;;Jugador004942;;;;;100;4942
4942;;Jugador004941;;;;;100;4941
4941;;Jugador004940;;;;;100;4940
4940;;Jugador004939;;;;;100;4939
4939;;Jugador004938;;;;;100;4938
4938;;Jugador004937;;;;;100;4937
4937;;Jugador004936;;;;;100;4936
4936;;Jugador004935;;;;;100;4935
4935;;Jugador004934;;;;;100;4934
4934;;Jugador004933;;;;;100;4933
4933;;Jugador004932;;;;;100;4932
4932;;Jugador004931;;;;;100;4931
4931;;Jugador004930;;;;;100;4930
4930;;Jugador004929;;;;;100;4929
4929;;Jugador004928;;;;;100;4928
4928;;Jugador004927;;;;;100;4927
4927;;Jugador004926;;;;;100;4926
4926;;Jugador004925;;;;;100;4925
4925;;Jugador004924;;;;;100;4924
4924;;Jugador004923;;;;;100;4923
4923;;Jugador004922;;;;;100;4922
4922;;Jugador004921;;;;;100;4921
4921;;Jugador004920;;;;;100;4920
4920;;Jugador004919;;;;;100;4919
4919;;Jugador004918;;;;;100;4918
4918;;Jugador004917;;;;;100;4917
4917;;Jugador004916;;;;;100;4916
4916;;Jugador004915;;;;;100;4915
4915;;Jugador004914;;;;;100;4914
4914;;Jugador004913;;;;;100;4913
4913;;Jugador004912;;;;;100;4912
4912;;Jugador004911;;;;;100;4911
4911;;Jugador004910;;;;;100;4910
4910;;Jugador004909;;;;;100;4909
4909;;Jugador004908;;;;;100;4908
4908;;Jugador004907;;;;;100;4907
4907;;Jugador004906;;;;;100;4906
4906;;Jugador004905;;;;;100;4905
4905;;Jugador004904;;;;;100;4904
4904;;Jugador004903;;;;;100;4903
4903;;Jugador004902;;;;;100;4902
4902;;Jugador004901;;;;;100;4901
4901;;Jugador004900;;;;;100;4900
4900;;Jugador004899;;;;;100;4899
4899;;Jugador004898;;;;;100;4898
4898;;Jugador004897;;;;;100;4897
4897;;Jugador004896;;;;;100;4896
4896;;Jugador004895;;;;;100;4895
4895;;Jugador004894;;;;;100;4894
4894;;Jugador004893;;;;;100;4893
4893;;Jugador004892;;;;;100;4892
4892;;Jugador004891;;;;;100;4891
4891;;Jugador004890;;;;;100;4890
4890;;Jugador004889;;;;;100;4889
4889;;Jugador004888;;;;;100;4888
4888;;Jugador004887;;;;;100;4887
4887;;Jugador004886;;;;;100;4886
4886;;Jugador004885;;;;;100;4885
4885;;Jugador004884;;;;;100;4884
4884;;Jugador004883;;;;;100;4883
4883;;Jugador004882;;;;;100;4882
4882;;Jugador004881;;;;;100;4881
4881;;Jugador004880;;;;;100;4880
4880;;Jugador004879;;;;;100;4879
4879;;Jugador004878;;;;;100;4878
4878;;Jugador004877;;;;;100;4877
4877;;Jugador004876;;;;;100;4876
4876;;Jugador004875;;;;;100;4875
4875;;Jugador004874;;;;;100;4874
4874;;Jugador004873;;;;;100;4873
4873;;Jugador004872;;;;;100;4872
4872;;Jugador004871;;;;;100;4871
4871;;Jugador004870;;;;;100;4870
4870;;Jugador004869;;;;;100;4869
4869;;Jugador004868;;;;;100;4868
4868;;Jugador004867;;;;;100;4867
4867;;Jugador004866;;;;;100;4866
4866;;Jugador004865;;;;;100;4865
4865;;Jugador004864;;;;;100;4864
4864;;Jugador004863;;;;;100;4863
4863;;Jugador004862;;;;;100;4862
4862;;Jugador004861;;;;;100;4861
4861;;Jugador004860;;;;;100;4860
4860;;Jugador004859;;;;;100;4859
4859;;Jugador004858;;;;;100;4858
4858;;Jugador004857;;;;;100;4857
4857;;Jugador004856;;;;;100;4856
4856;;Jugador004855;;;;;100;4855
4855;;Jugador004854;;;;;100;4854
4854;;Jugador004853;;;;;100;4853
4853;;Jugador004852;;;;;100;4852
4852;;Jugador004851;;;;;100;4851
4851;;Jugador004850;;;;;100;4850
4850;;Jugador004849;;;;;100;4849
4849;;Jugador004848;;;;;100;4848
4848;;Jugador004847;;;;;100;4847
4847;;Jugador004846;;;;;100;4846
4846;;Jugador004845;;;;;100;4845
4845;;Jugador004844;;;;;100;4844
4844;;Jugador004843;;;;;100;4843
4843;;Jugador004842;;;;;100;4842
4842;;Jugador004841;;;;;100;4841
4841;;Jugador004840;;;;;100;4840
4840;;Jugador004839;;;;;100;4839
4839;;Jugador004838;;;;;100;4838
4838;;Jugador004837;;;;;100;4837
4837;;Jugador004836;;;;;100;4836
4836;;Jugador004835;;;;;100;4835
4835;;Jugador004834;;;;;100;4834
4834;;Jugador004833;;;;;100;4833
4833;;Jugador004832;;;;;100;4832
4832;;Jugador004831;;;;;100;4831
4831;;Jugador004830;;;;;100;4830
4830;;Jugador004829;;;;;100;4829
4829;;Jugador004828;;;;;100;4828
4828;;Jugador004827;;;;;100;4827
4827;;Jugador004826;;;;;100;4826
4826;;Jugador004825;;;;;100;4825
4825;;Jugador004824;;;;;100;4824
4824;;Jugador004823;;;;;100;4823
4823;;Jugador004822;;;;;100;4822
4822;;Jugador004821;;;;;100;4821
4821;;Jugador004820;;;;;100;4820
4820;;Jugador004819;;;;;100;4819
4819;;Jugador004818;;;;;100;4818
4818;;Jugador004817;;;;;100;4817
4817;;Jugador004816;;;;;100;4816
4816;;Jugador004815;;;;;100;4815
4815;;Jugador004814;;;;;100;4814
4814;;Jugador004813;;;;;100;4813
4813;;Jugador004812;;;;;100;4812
4812;;Jugador004811;;;;;100;4811
4811;;Jugador004810;;;;;100;4810
4810;;Jugador004809;;;;;100;4809
4809;;Jugador004808;;;;;100;4808
4808;;Jugador004807;;;;;100;4807
4807;;Jugador004806;;;;;100;4806
4806;;Jugador004805;;;;;100;4805
4805;;Jugador004804;;;;;100;4804
4804;;Jugador004803;;;;;100;4803
4803;;Jugador004802;;;;;100;4802
4802;;Jugador004801;;;;;100;4801
4801;;Jugador004800;;;;;100;4800
4800;;Jugador004799;;;;;100;4799
4799;;Jugador004798;;;;;100;4798
4798;;Jugador004797;;;;;100;4797
4797;;Jugador004796;;;;;100;4796
4796;;Jugador004795;;;;;100;4795
4795;;Jugador004794;;;;;100;4794
4794;;Jugador004793;;;;;100;4793
4793;;Jugador004792;;;;;100;4792
4792;;Jugador004791;;;;;100;4791
4791;;Jugador004790;;;;;100;4790
4790;;Jugador004789;;;;;100;4789
4789;;Jugador004788;;;;;100;4788
4788;;Jugador004787;;;;;100;4787
4787;;Jugador004786;;;;;100;4786
4786;;Jugador004785;;;;;100;4785
4785;;Jugador004784;;;;;100;4784
4784;;Jugador004783;;;;;100;4783
4783;;Jugador004782;;;;;100;4782
4782;;Jugador004781;;;;;100;4781
4781;;Jugador004780;;;;;100;4780
4780;;Jugador004779;;;;;100;4779
4779;;Jugador004778;;;;;100;4778
4778;;Jugador004777;;;;;100;4777
4777;;Jugador004776;;;;;100;4776
4776;;Jugador004775;;;;;100;4775
4775;;Jugador004774;;;;;100;4774
4774;;Jugador004773;;;;;100;4773
4773;;Jugador004772;;;;;100;4772
4772;;Jugador004771;;;;;100;4771
4771;;Jugador004770;;;;;100;4770
4770;;Jugador004769;;;;;100;4769
4769;;Jugador004768;;;;;100;4768
4768;;Jugador004767;;;;;100;4767
4767;;Jugador004766;;;;;100;4766
4766;;Jugador004765;;;;;100;4765
4765;;Jugador004764;;;;;100;4764
4764;;Jugador004763;;;;;100;4763
4763;;Jugador004762;;;;;100;4762
4762;;Jugador004761;;;;;100;4761
4761;;Jugador004760;;;;;100;4760
4760;;Jugador004759;;;;;100;4759
4759;;Jugador004758;;;;;100;4758
4758;;Jugador004757;;;;;100;4757
4757;;Jugador004756;;;;;100;4756
4756;;Jugador004755;;;;;100;4755
4755;;Jugador004754;;;;;100;4754
4754;;Jugador004753;;;;;100;4753
4753;;Jugador004752;;;;;100;4752
4752;;Jugador004751;;;;;100;4751
4751;;Jugador004750;;;;;100;4750
4750;;Jugador004749;;;;;100;4749
4749;;Jugador004748;;;;;100;4748
4748;;Jugador004747;;;;;100;4747
4747;;Jugador004746;;;;;100;4746
4746;;Jugador004745;;;;;100;4745
4745;;Jugador004744;;;;;100;4744
4744;;Jugador004743;;;;;100;4743
4743;;Jugador004742;;;;;100;4742
4742;;Jugador004741;;;;;100;4741
4741;;Jugador004740;;;;;100;4740
4740;;Jugador004739;;;;;100;4739
4739;;Jugador004738;;;;;100;4738
4738;;Jugador004737;;;;;100;4737
4737;;Jugador004736;;;;;100;4736
4736;;Jugador004735;;;;;100;4735
4735;;Jugador004734;;;;;100;4734
4734;;Jugador004733;;;;;100;4733
4733;;Jugador004732;;;;;100;4732
4732;;Jugador004731;;;;;100;4731
4731;;Jugador004730;;;;;100;4730
4730;;Jugador004729;;;;;100;4729
4729;;Jugador004728;;;;;100;4728
4728;;Jugador004727;;;;;100;4727
4727;;Jugador004726;;;;;100;4726
4726;;Jugador004725;;;;;100;4725
4725;;Jugador004724;;;;;100;4724
4724;;Jugador004723;;;;;100;4723
4723;;Jugador004722;;;;;100;4722
4722;;Jugador004721;;;;;100;4721
4721;;Jugador004720;;;;;100;4720
4720;;Jugador004719;;;;;100;4719
4719;;Jugador004718;;;;;100;4718
4718;;Jugador004717;;;;;100;4717
4717;;Jugador004716;;;;;100;4716
4716;;Jugador004715;;;;;100;4715
4715;;Jugador004714;;;;;100;4714
4714;;Jugador004713;;;;;100;4713
4713;;Jugador004712;;;;;100;4712
4712;;Jugador004711;;;;;100;4711
4711;;Jugador004710;;;;;100;4710
4710;;Jugador004709;;;;;100;4709
4709;;Jugador004708;;;;;100;4708
4708;;Jugador004707;;;;;100;4707
4707;;Jugador004706;;;;;100;4706
4706;;Jugador004705;;;;;100;4705
4705;;Jugador004704;;;;;100;4704
4704;;Jugador004703;;;;;100;4703
4703;;Jugador004702;;;;;100;4702
4702;;Jugador004701;;;;;100;4701
4701;;Jugador004700;;;;;100;4700
4700;;Jugador004699;;;;;100;4699
4699;;Jugador004698;;;;;100;4698
4698;;Jugador004697;;;;;100;4697
4697;;Jugador004696;;;;;100;4696
4696;;Jugador004695;;;;;100;4695
4695;;Jugador004694;;;;;100;4694
4694;;Jugador004693;;;;;100;4693
4693;;Jugador004692;;;;;100;4692
4692;;Jugador004691;;;;;100;4691
4691;;Jugador004690;;;;;100;4690
4690;;Jugador004689;;;;;100;4689
4689;;Jugador004688;;;;;100;4688
4688;;Jugador004687;;;;;100;4687
4687;;Jugador004686;;;;;100;4686
4686;;Jugador004685;;;;;100;4685
4685;;Jugador004684;;;;;100;4684
4684;;Jugador004683;;;;;100;4683
4683;;Jugador004682;;;;;100;4682
4682;;Jugador004681;;;;;100;4681
4681;;Jugador004680;;;;;100;4680
4680;;Jugador004679;;;;;100;4679
4679;;Jugador004678;;;;;100;4678
4678;;Jugador004677;;;;;100;4677
4677;;Jugador004676;;;;;100;4676
4676;;Jugador004675;;;;;100;4675
4675;;Jugador004674;;;;;100;4674
4674;;Jugador004673;;;;;100;4673
4673;;Jugador004672;;;;;100;4672
4672;;Jugador004671;;;;;100;4671
4671;;Jugador004670;;;;;100;4670
4670;;Jugador004669;;;;;100;4669
4669;;Jugador004668;;;;;100;4668
4668;;Jugador004667;;;;;100;4667
4667;;Jugador004666;;;;;100;4666
4666;;Jugador004665;;;;;100;4665
4665;;Jugador004664;;;;;100;4664
4664;;Jugador004663;;;;;100;4663
4663;;Jugador004662;;;;;100;4662
4662;;Jugador004661;;;;;100;4661
4661;;Jugador004660;;;;;100;4660
4660;;Jugador004659;;;;;100;4659
4659;;Jugador004658;;;;;100;4658
4658;;Jugador004657;;;;;100;4657
4657;;Jugador004656;;;;;100;4656
4656;;Jugador004655;;;;;100;4655
4655;;Jugador004654;;;;;100;4654
4654;;Jugador004653;;;;;100;4653
4653;;Jugador004652;;;;;100;4652
4652;;Jugador004651;;;;;100;4651
4651;;Jugador004650;;;;;100;4650
4650;;Jugador004649;;;;;100;4649
4649;;Jugador004648;;;;;100;4648
4648;;Jugador004647;;;;;100;4647
4647;;Jugador004646;;;;;100;4646
4646;;Jugador004645;;;;;100;4645
4645;;Jugador004644;;;;;100;4644
4644;;Jugador004643;;;;;100;4643
4643;;Jugador004642;;;;;100;4642
4642;;Jugador004641;;;;;100;4641
4641;;Jugador004640;;;;;100;4640
4640;;Jugador004639;;;;;100;4639
4639;;Jugador004638;;;;;100;4638
4638;;Jugador004637;;;;;100;4637
4637;;Jugador004636;;;;;100;4636
4636;;Jugador004635;;;;;100;4635
4635;;Jugador004634;;;;;100;4634
4634;;Jugador004633;;;;;100;4633
4633;;Jugador004632;;;;;100;4632
4632;;Jugador004631;;;;;100;4631
4631;;Jugador004630;;;;;100;4630
4630;;Jugador004629;;;;;100;4629
4629;;Jugador004628;;;;;100;4628
4628;;Jugador004627;;;;;100;4627
4627;;Jugador004626;;;;;100;4626
4626;;Jugador004625;;;;;100;4625
4625;;Jugador004624;;;;;100;4624
4624;;Jugador004623;;;;;100;4623
4623;;Jugador004622;;;;;100;4622
4622;;Jugador004621;;;;;100;4621
4621;;Jugador004620;;;;;100;4620
4620;;Jugador004619;;;;;100;4619
4619;;Jugador004618;;;;;100;4618
4618;;Jugador004617;;;;;100;4617
4617;;Jugador004616;;;;;100;4616
4616;;Jugador004615;;;;;100;4615
4615;;Jugador004614;;;;;100;4614
4614;;Jugador004613;;;;;100;4613
4613;;Jugador004612;;;;;100;4612
4612;;Jugador004611;;;;;100;4611
4611;;Jugador004610;;;;;100;4610
4610;;Jugador004609;;;;;100;4609
4609;;Jugador004608;;;;;100;4608
4608;;Jugador004607;;;;;100;4607
4607;;Jugador004606;;;;;100;4606
4606;;Jugador004605;;;;;100;4605
4605;;Jugador004604;;;;;100;4604
4604;;Jugador004603;;;;;100;4603
4603;;Jugador004602;;;;;100;4602
4602;;Jugador004601;;;;;100;4601
4601;;Jugador004600;;;;;100;4600
4600;;Jugador004599;;;;;100;4599
4599;;Jugador004598;;;;;100;4598
4598;;Jugador004597;;;;;100;4597
4597;;Jugador004596;;;;;100;4596
4596;;Jugador004595;;;;;100;4595
4595;;Jugador004594;;;;;100;4594
4594;;Jugador004593;;;;;100;4593
4593;;Jugador004592;;;;;100;4592
4592;;Jugador004591;;;;;100;4591
4591;;Jugador004590;;;;;100;4590
4590;;Jugador004589;;;;;100;4589
4589;;Jugador004588;;;;;100;4588
4588;;Jugador004587;;;;;100;4587
4587;;Jugador004586;;;;;100;4586
4586;;Jugador004585;;;;;100;4585
4585;;Jugador004584;;;;;100;4584
4584;;Jugador004583;;;;;100;4583
4583;;Jugador004582;;;;;100;4582
4582;;Jugador004581;;;;;100;4581
4581;;Jugador004580;;;;;100;4580
4580;;Jugador004579;;;;;100;4579
4579;;Jugador004578;;;;;100;4578
4578;;Jugador004577;;;;;100;4577
4577;;Jugador004576;;;;;100;4576
4576;;Jugador004575;;;;;100;4575
4575;;Jugador004574;;;;;100;4574
4574;;Jugador004573;;;;;100;4573
4573;;Jugador004572;;;;;100;4572
4572;;Jugador004571;;;;;100;4571
4571;;Jugador004570;;;;;100;4570
4570;;Jugador004569;;;;;100;4569
4569;;Jugador004568;;;;;100;4568
4568;;Jugador004567;;;;;100;4567
4567;;Jugador004566;;;;;100;4566
4566;;Jugador004565;;;;;100;4565
4565;;Jugador004564;;;;;100;4564
4564;;Jugador004563;;;;;100;4563
4563;;Jugador004562;;;;;100;4562
4562;;Jugador004561;;;;;100;4561
4561;;Jugador004560;;;;;100;4560
4560;;Jugador004559;;;;;100;4559
4559;;Jugador004558;;;;;100;4558
4558;;Jugador004557;;;;;100;4557
4557;;Jugador004556;;;;;100;4556
4556;;Jugador004555;;;;;100;4555
4555;;Jugador004554;;;;;100;4554
4554;;Jugador004553;;;;;100;4553
4553;;Jugador004552;;;;;100;4552
4552;;Jugador004551;;;;;100;4551
4551;;Jugador004550;;;;;100;4550
4550;;Jugador004549;;;;;100;4549
4549;;Jugador004548;;;;;100;4548
4548;;Jugador004547;;;;;100;4547
4547;;Jugador004546;;;;;100;4546
4546;;Jugador004545;;;;;100;4545
4545;;Jugador004544;;;;;100;4544
4544;;Jugador004543;;;;;100;4543
4543;;Jugador004542;;;;;100;4542
4542;;Jugador004541;;;;;100;4541
4541;;Jugador004540;;;;;100;4540
4540;;Jugador004539;;;;;100;4539
4539;;Jugador004538;;;;;100;4538
4538;;Jugador004537;;;;;100;4537
4537;;Jugador004536;;;;;100;4536
4536;;Jugador004535;;;;;100;4535
4535;;Jugador004534;;;;;100;4534
4534;;Jugador004533;;;;;100;4533
4533;;Jugador004532;;;;;100;4532
4532;;Jugador004531;;;;;100;4531
4531;;Jugador004530;;;;;100;4530
4530;;Jugador004529;;;;;100;4529
4529;;Jugador004528;;;;;100;4528
4528;;Jugador004527;;;;;100;4527
4527;;Jugador004526;;;;;100;4526
4526;;Jugador004525;;;;;100;4525
4525;;Jugador004524;;;;;100;4524
4524;;Jugador004523;;;;;100;4523
4523;;Jugador004522;;;;;100;4522
4522;;Jugador004521;;;;;100;4521
4521;;Jugador004520;;;;;100;4520
4520;;Jugador004519;;;;;100;4519
4519;;Jugador004518;;;;;100;4518
4518;;Jugador004517;;;;;100;4517
4517;;Jugador004516;;;;;100;4516
4516;;Jugador004515;;;;;100;4515
4515;;Jugador004514;;;;;100;4514
4514;;Jugador004513;;;;;100;4513
4513;;Jugador004512;;;;;100;4512
4512;;Jugador004511;;;;;100;4511
4511;;Jugador004510;;;;;100;4510
4510;;Jugador004509;;;;;100;4509
4509;;Jugador004508;;;;;100;4508
4508;;Jugador004507;;;;;100;4507
4507;;Jugador004506;;;;;100;4506
4506;;Jugador004505;;;;;100;4505
4505;;Jugador004504;;;;;100;4504
4504;;Jugador004503;;;;;100;4503
4503;;Jugador004502;;;;;100;4502
4502;;Jugador004501;;;;;100;4501
4501;;Jugador004500;;;;;100;4500
4500;;Jugador004499;;;;;100;4499
4499;;Jugador004498;;;;;100;4498
4498;;Jugador004497;;;;;100;4497
4497;;Jugador004496;;;;;100;4496
4496;;Jugador004495;;;;;100;4495
4495;;Jugador004494;;;;;100;4494
4494;;Jugador004493;;;;;100;4493
4493;;Jugador004492;;;;;100;4492
4492;;Jugador004491;;;;;100;4491
4491;;Jugador004490;;;;;100;4490
4490;;Jugador004489;;;;;100;4489
4489;;Jugador004488;;;;;100;4488
4488;;Jugador004487;;;;;100;4487
4487;;Jugador004486;;;;;100;4486
4486;;Jugador004485;;;;;100;4485
4485;;Jugador004484;;;;;100;4484
4484;;Jugador004483;;;;;100;4483
4483;;Jugador004482;;;;;100;4482
4482;;Jugador004481;;;;;100;4481
4481;;Jugador004480;;;;;100;4480
4480;;Jugador004479;;;;;100;4479
4479;;Jugador004478;;;;;100;4478
4478;;Jugador004477;;;;;100;4477
4477;;Jugador004476;;;;;100;4476
4476;;Jugador004475;;;;;100;4475
4475;;Jugador004474;;;;;100;4474
4474;;Jugador004473;;;;;100;4473
4473;;Jugador004472;;;;;100;4472
4472;;Jugador004471;;;;;100;4471
4471;;Jugador004470;;;;;100;4470
4470;;Jugador004469;;;;;100;4469
4469;;Jugador004468;;;;;100;4468
4468;;Jugador004467;;;;;100;4467
4467;;Jugador004466;;;;;100;4466
4466;;Jugador004465;;;;;100;4465
4465;;Jugador004464;;;;;100;4464
4464;;Jugador004463;;;;;100;4463
4463;;Jugador004462;;;;;100;4462
4462;;Jugador004461;;;;;100;4461
4461;;Jugador004460;;;;;100;4460
4460;;Jugador004459;;;;;100;4459
4459;;Jugador004458;;;;;100;4458
4458;;Jugador004457;;;;;100;4457
4457;;Jugador004456;;;;;100;4456
4456;;Jugador004455;;;;;100;4455
4455;;Jugador004454;;;;;100;4454
4454;;Jugador004453;;;;;100;4453
4453;;Jugador004452;;;;;100;4452
4452;;Jugador004451;;;;;100;4451
4451;;Jugador004450;;;;;100;4450
4450;;Jugador004449;;;;;100;4449
4449;;Jugador004448;;;;;100;4448
4448;;Jugador004447;;;;;100;4447
4447;;Jugador004446;;;;;100;4446
4446;;Jugador004445;;;;;100;4445
4445;;Jugador004444;;;;;100;4444
4444;;Jugador004443;;;;;100;4443
4443;;Jugador004442;;;;;100;4442
4442;;Jugador004441;;;;;100;4441
4441;;Jugador004440;;;;;100;4440
4440;;Jugador004439;;;;;100;4439
4439;;Jugador004438;;;;;100;4438
4438;;Jugador004437;;;;;100;4437
4437;;Jugador004436;;;;;100;4436
4436;;Jugador004435;;;;;100;4435
4435;;Jugador004434;;;;;100;4434
4434;;Jugador004433;;;;;100;4433
4433;;Jugador004432;;;;;100;4432
4432;;Jugador004431;;;;;100;4431
4431;;Jugador004430;;;;;100;4430
4430;;Jugador004429;;;;;100;4429
4429;;Jugador004428;;;;;100;4428
4428;;Jugador004427;;;;;100;4427
4427;;Jugador004426;;;;;100;4426
4426;;Jugador004425;;;;;100;4425
4425;;Jugador004424;;;;;100;4424
4424;;Jugador004423;;;;;100;4423
4423;;Jugador004422;;;;;100;4422
4422;;Jugador004421;;;;;100;4421
4421;;Jugador004420;;;;;100;4420
4420;;Jugador004419;;;;;100;4419
4419;;Jugador004418;;;;;100;4418
4418;;Jugador004417;;;;;100;4417
4417;;Jugador004416;;;;;100;4416
4416;;Jugador004415;;;;;100;4415
4415;;Jugador004414;;;;;100;4414
4414;;Jugador004413;;;;;100;4413
4413;;Jugador004412;;;;;100;4412
4412;;Jugador004411;;;;;100;4411
4411;;Jugador004410;;;;;100;4410
4410;;Jugador004409;;;;;100;4409
4409;;Jugador004408;;;;;100;4408
4408;;Jugador004407;;;;;100;4407
4407;;Jugador004406;;;;;100;4406
4406;;Jugador004405;;;;;100;4405
4405;;Jugador004404;;;;;100;4404
4404;;Jugador004403;;;;;100;4403
4403;;Jugador004402;;;;;100;4402
4402;;Jugador004401;;;;;100;4401
4401;;Jugador004400;;;;;100;4400
4400;;Jugador004399;;;;;100;4399
4399;;Jugador004398;;;;;100;4398
4398;;Jugador004397;;;;;100;4397
4397;;Jugador004396;;;;;100;4396
4396;;Jugador004395;;;;;100;4395
4395;;Jugador004394;;;;;100;4394
4394;;Jugador004393;;;;;100;4393
4393;;Jugador004392;;;;;100;4392
4392;;Jugador004391;;;;;100;4391
4391;;Jugador004390;;;;;100;4390
4390;;Jugador004389;;;;;100;4389
4389;;Jugador004388;;;;;100;4388
4388;;Jugador004387;;;;;100;4387
4387;;Jugador004386;;;;;100;4386
4386;;Jugador004385;;;;;100;4385
4385;;Jugador004384;;;;;100;4384
4384;;Jugador004383;;;;;100;4383
4383;;Jugador004382;;;;;100;4382
4382;;Jugador004381;;;;;100;4381
4381;;Jugador004380;;;;;100;4380
4380;;Jugador004379;;;;;100;4379
4379;;Jugador004378;;;;;100;4378
4378;;Jugador004377;;;;;100;4377
4377;;Jugador004376;;;;;100;4376
4376;;Jugador004375;;;;;100;4375
4375;;Jugador004374;;;;;100;4374
4374;;Jugador004373;;;;;100;4373
4373;;Jugador004372;;;;;100;4372
4372;;Jugador004371;;;;;100;4371
4371;;Jugador004370;;;;;100;4370
4370;;Jugador004369;;;;;100;4369
4369;;Jugador004368;;;;;100;4368
4368;;Jugador004367;;;;;100;4367
4367;;Jugador004366;;;;;100;4366
4366;;Jugador004365;;;;;100;4365
4365;;Jugador004364;;;;;100;4364
4364;;Jugador004363;;;;;100;4363
4363;;Jugador004362;;;;;100;4362
4362;;Jugador004361;;;;;100;4361
4361;;Jugador004360;;;;;100;4360
4360;;Jugador004359;;;;;100;4359
4359;;Jugador004358;;;;;100;4358
4358;;Jugador004357;;;;;100;4357
4357;;Jugador004356;;;;;100;4356
4356;;Jugador004355;;;;;100;4355
4355;;Jugador004354;;;;;100;4354
4354;;Jugador004353;;;;;100;4353
4353;;Jugador004352;;;;;100;4352
4352;;Jugador004351;;;;;100;4351
4351;;Jugador004350;;;;;100;4350
4350;;Jugador004349;;;;;100;4349
4349;;Jugador004348;;;;;100;4348
4348;;Jugador004347;;;;;100;4347
4347;;Jugador004346;;;;;100;4346
4346;;Jugador004345;;;;;100;4345
4345;;Jugador004344;;;;;100;4344
